ingredient,product_name,brand,company_name,form,serving_size,serving_unit,link,source
Magnesium,Venture Pal Sugar Free Electrolyte Powder Packets - Liquid Daily IV Drink Mix for Rapid Hydration & Party Recovery | 5 Vitamins & 7 Electrolytes| Keto Friendly | Non-GMO | Certified Vegan | 16 Sticks,Venture Pal,Venture Pal,Powder,5.6,Ounce,https://www.amazon.com/Venture-Pal-Electrolyte-Powder-Packets/dp/B0BZS1JZTF/ref=zg_bs_g_6973694011_d_sccl_4/000-0000000-0000000?psc=1,Amazon
Magnesium,"Salud 2-in-1 Hydration Packets + Immunity Electrolytes Powder, Horchata - Jamaica Agua Fresca Drink Mix, Elderberry, Dairy & Soy Free, Non-GMO, Gluten Free, Vegan, Low Calorie, 1g Sugar (15 Servings)",Taste Salud,Taste Salud,Powder,3.17,Ounce,https://www.amazon.com/Salud-Hydration-Immunity-Electrolytes-Horchata/dp/B0BX17VQVZ/ref=zg_bs_g_6973694011_d_sccl_5/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nutricost Electrolyte Complex Powder (120 Servings, Fruit Punch) - Hydration Supplement Drink Mix with Vitamins and Minerals",Nutricost,Nutricost,Powder,16.7,Ounce,https://www.amazon.com/Nutricost-Electrolyte-Complex-Powder-Servings/dp/B0D5NCFLBV/ref=zg_bs_g_6973694011_d_sccl_12/000-0000000-0000000?psc=1,Amazon
Magnesium,"Trace Minerals 40,000 Volts - Concentrate Supplement Drops for Electrolyte Support - Support Muscle Health & Vitality - Workout Drink to Aid Hydration - 8 fl oz (48 Servings)",Trace Minerals,Trace Minerals,Liquid,8.0,Fluid Ounces,https://www.amazon.com/Trace-Minerals-000-Volts-8-Ounce/dp/B000Z98KF8/ref=zg_bs_g_6973694011_d_sccl_17/000-0000000-0000000?psc=1,Amazon
Magnesium,THORNE - Daily Electrolytes - Zero Sugar & Low-Calorie Electrolyte Drink Mix - Naturally Flavored & Sweetened - NSF Certified for Sport - Variety - 30 Stick Packs,THORNE,Thorne Research,Powder,4.62,Ounce,https://www.amazon.com/THORNE-Electrolytes-Low-Calorie-Electrolyte-Naturally/dp/B0DVXD2WBB/ref=zg_bs_g_6973694011_d_sccl_18/000-0000000-0000000?psc=1,Amazon
Magnesium,"Keto Chow SALTT Electrolytes Powder Packets, Endless Summer (30 Hydration Packets) - Magnesium, Potassium, Sodium, Trace Minerals - Vegan, Sugar Free, Gluten Free - Travel Essentials - Made in USA",Keto Chow,Keto Chow,Powder,7.4,Ounce,https://www.amazon.com/SALTT-Electrolytes-Powder-Flavored-Drink/dp/B0CQRR2RG5/ref=zg_bs_g_6973694011_d_sccl_1/000-0000000-0000000?psc=1,Amazon
Magnesium,"DripDrop Hydration Packets - Juicy Variety Pack - Single Serve Electrolytes Powder Drink Mix - Grape, Fruit Punch, Strawberry Lemonade, Cherry - Non-GMO, Gluten Free, Vegan - 16 Sticks",DripDrop,DripDrop,Powder,5.64,Ounce,https://www.amazon.com/DripDrop-ORS-Hydration-Electrolyte-Strawberry/dp/B09VRJNFQC/ref=zg_bs_g_6973694011_d_sccl_3/000-0000000-0000000?psc=1,Amazon
Magnesium,"Keppi Electrolytes Powder – Raspberry Lemonade Flavor – No Sugar Hydration Supplement with Magnesium, Potassium, Sodium – 50 Servings – Keto, Vegan, Fasting-Friendly, Zero Calorie Electrolyte Drink",Keppi,Keppi,Powder,13.23,Ounce,https://www.amazon.com/Keto-Electrolytes-Powder-No-Sugar/dp/B07XQ61Y2Y/ref=zg_bs_g_6973694011_d_sccl_4/000-0000000-0000000?psc=1,Amazon
Magnesium,Electrolyte Powder Sugar-Free Hydration Packets Variety Pack HydroMATE 30 Sticks,NatureWorks,HydroMATE,Stick Pack,30.0,Count,https://www.amazon.com/HydroMATE-Electrolytes-Hydration-Packets-Vitamin/dp/B0D4R4YF8J/ref=zg_bs_g_6973694011_d_sccl_5/000-0000000-0000000?psc=1,Amazon
Magnesium,"Ultima Replenisher Daily Electrolyte Powder Drink Mix – Sugar Free – Lemonade, 30 Servings – Hydration Powder with 6 Key Electrolytes and Trace Minerals – Keto Friendly, Vegan, Non-GMO",Ultima Replenisher,SETAF,Powder,3.7,Ounce,https://www.amazon.com/Ultima-Replenisher-Electrolyte-Hydration-Lemonade/dp/B01IIGCCIK/ref=zg_bs_g_6973694011_d_sccl_6/000-0000000-0000000?psc=1,Amazon
Magnesium,Dr. Berg Zero Sugar Hydration Keto Electrolyte Powder - Enhanced w/ 1000 mg of Potassium & Real Pink Himalayan Salt (NOT Table Salt) - Lemonade Flavor Hydration Drink Mix Supplement - 100 Servings,Dr. Berg Nutritionals,The Health & Wellness Inc.,Powder,22.0,Ounce,https://www.amazon.com/Dr-Original-Electrolyte-Powder-Lemonade/dp/B08G9QL29W/ref=zg_bs_g_6973694011_d_sccl_8/000-0000000-0000000?psc=1,Amazon
Magnesium,"SaltStick Electrolyte FastChews - 60 Count Lemon Lime Flavor - Chewable Electrolyte Tablets for Hydration, Salt Tablets, Dehydration Relief",SaltStick,SaltStick,Chewable,60.0,Count,https://www.amazon.com/SaltStick-Fastchews-Electrolyte-Hydration-Supplements/dp/B01IUVIN36/ref=zg_bs_g_6973694011_d_sccl_10/000-0000000-0000000?psc=1,Amazon
Magnesium,KEY NUTRIENTS Multivitamin Electrolytes Powder No Sugar - Sweet Blue Raspberry Electrolyte Powder - Endurance & Energy Supplement - Hydration Powder - No Calories - 90 Servings - Made in USA,KEY NUTRIENTS,KEY NUTRIENTS,Powder,13.3,Ounce,https://www.amazon.com/KEY-NUTRIENTS-Multivitamin-Electrolytes-Recovery/dp/B084T6VWDT/ref=zg_bs_g_6973694011_d_sccl_12/000-0000000-0000000?psc=1,Amazon
Magnesium,LMNT Zero Sugar Hot Chocolate or Coffee Mixer - Chocolate Salt | Drink Mix | 30-Count,Drink LMNT,LMNT ELEMENTAL LABS,Powder,6.3,Ounce,https://www.amazon.com/LMNT-Hot-Chocolate-Coffee-Mixer/dp/B08KSMD5L8/ref=zg_bs_g_6973694011_d_sccl_14/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nuun Immunity Electrolyte Tablets with Vitamin D, C, E, & A, Ginger, Elderberry, Magnesium & 4 Other Essential Electrolytes, Vegan, Blueberry Tangerine & Orange Citrus, 4 Pack (40 Servings Total)",Nuun,nuun & co.,Tablet,40.0,Count,https://www.amazon.com/Nuun-Hydration-Electrolyte-Blueberry-Tangerine/dp/B07BWMXR1K/ref=zg_bs_g_6973694011_d_sccl_15/000-0000000-0000000?psc=1,Amazon
Magnesium,"Dr. Price’s Electrolyte Mix | Sugar-Free Hydration Powder with 72+ Trace Minerals | No Sugar, Fast-Dissolving Electrolytes Powder Packets | Raspberry (30 Packs)",Dr. Price's Vitamins,Dr. Price's Vitamins,Powder,2.7,Ounce,https://www.amazon.com/Electrolyte-Replacement-Dr-Prices-Vitamins/dp/B00R8M7I58/ref=zg_bs_g_6973694011_d_sccl_16/000-0000000-0000000?psc=1,Amazon
Magnesium,"Keto Chow SALTT Electrolytes Powder Packets, Fruit Variety Pack (30 Packets) - Magnesium, Potassium, Sodium, Trace Minerals - Vegan, Sugar Free, Gluten Free - Travel Essentials - Made in USA",Keto Chow,Keto Chow,Powder,7.0,Ounce,https://www.amazon.com/Keto-Chow-Electrolytes-Packets-Variety/dp/B0F33XK6RQ/ref=zg_bs_g_6973694011_d_sccl_18/000-0000000-0000000?psc=1,Amazon
Magnesium,HydroMATE Electrolytes Powder Low Sugar - 30 Count Lemon Lime Instant Hydration Packets with Vitamin C to Boost Energy - Low Sugar Electrolytes Powder Packets to Support Hydration Fast Party Recovery,NatureWorks,HydroMATE,Stick Pack,30.0,Count,https://www.amazon.com/NatureWorks-Electrolytes-Powder-Drink-Mix/dp/B09GKZH254/ref=zg_bs_g_6973694011_d_sccl_20/000-0000000-0000000?psc=1,Amazon
Magnesium,"Hi-Lyte Electrolytes for Fasting, Immune Support and Rapid Hydration | 48 Servings | NO Calories NO Sugar | 20%+ More Potassium, Magnesium & Zinc",Hi-Lyte,Livwell Products,Drop,4.06,Fluid Ounces,https://www.amazon.com/Electrolyte-Supplement-Hydration-Potassium-Magnesium/dp/B01MXDAHIB/ref=zg_bs_g_6973694011_d_sccl_24/000-0000000-0000000?psc=1,Amazon
Magnesium,"No Sugar Electrolytes Powder in The Raw | Mix in Coffee, Soup, Juice, Water, Smoothies, Broth, Anything | No Sweeteners or Flavorings | Keto & Sugar Free | Non-GMO & Vegan",FAST LYTE,FAST LYTE LLC,Powder,10.5,Ounce,https://www.amazon.com/FAST-LYTE-Electrolytes-Sweeteners-Flavorings/dp/B0CQMS2SH1/ref=zg_bs_g_6973694011_d_sccl_27/000-0000000-0000000?psc=1,Amazon
Magnesium,"BARE PERFORMANCE NUTRITION, BPN Electrolytes Hydration Drink Mix, No Sugar, Keto, Salted Watermelon",BARE PERFORMANCE NUTRITION,Bare Performance Nutrition,Powder,10.6,Ounce,https://www.amazon.com/Performance-Nutrition-Electrolytes-Supplement-Watermelon/dp/B09MV1N9SM/ref=zg_bs_g_6973694011_d_sccl_28/000-0000000-0000000?psc=1,Amazon
Magnesium,"Skratch Labs Hydration Packets - Hydration Drink Mix, Variety Pack (20 Single Serving Packets) - Electrolyte Powder Developed for Athletes and Sports Performance, Gluten Free, Vegan, Kosher",Skratch Labs,,Powder,15.5,Ounce,https://www.amazon.com/Skratch-Labs-Hydration-20-Pack-Serving/dp/B08BX33D8K/ref=zg_bs_g_6973694011_d_sccl_29/000-0000000-0000000?psc=1,Amazon
Magnesium,"DripDrop Hydration Packets - Tropical Variety Pack - Single Serve Electrolytes Powder Drink Mix - Mango, Açaí, Passion Fruit, Piña Colada - Non-GMO, Gluten Free, Vegan - 32 Sticks",DripDrop,DripDrop,Powder,11.29,Ounce,https://www.amazon.com/DripDrop-ORS-Hydration-Electrolyte-Pineapple/dp/B09TTRXVXY/ref=zg_bs_g_6973694011_d_sccl_30/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nuun Vitamins Electrolyte Tablets with Vitamin D, C, E, A, & B6, Folic Acid, Magnesium & 4 Other Essential Electrolytes, Gluten Free & Vegan, Mixed Fruit, 4 Pack (48 Servings Total)",Nuun,nuun,DAA,40.0,Count,https://www.amazon.com/Nuun-Hydration-Electrolyte-servings-Enhanced/dp/B01NBEY9HY/ref=zg_bs_g_6973694011_d_sccl_2/000-0000000-0000000?psc=1,Amazon
Magnesium,"LyteShow - Electrolyte Concentrate for Rapid Rehydration - NO Sugars, NO Additives - 40 Servings (with Magnesium, Potassium, Zinc)",LyteLine,LyteLine,Liquid,1.0,Count,https://www.amazon.com/LyteShow-Electrolyte-Concentrate-Rehydration-Additives/dp/B00EISFBYA/ref=zg_bs_g_6973694011_d_sccl_5/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nutricost Electrolyte Complex Advanced Hydration (120 Capsules) - 8 Hydrating Electrolytes & Vitamins, Gluten Free, Non-GMO, Vegetarian",Nutricost,Nutricost,Capsule,120.0,Count,https://www.amazon.com/Nutricost-Electrolyte-Advanced-Hydration-Capsules/dp/B09NS38Q41/ref=zg_bs_g_6973694011_d_sccl_7/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nuun Sport Electrolyte Tablets with Caffeine from Green Tea Extract, Magnesium, Calcium, Potassium, Chloride & Sodium, Gluten Free & Vegan, Mixed Flavors, 4 Pack (40 Servings Total)",Nuun,nuun & co.,Tablet,40.0,Count,https://www.amazon.com/Nuun-Sport-Caffeine-Electrolyte-Rich-Mixed-flavor/dp/B018NZJFEK/ref=zg_bs_g_6973694011_d_sccl_9/000-0000000-0000000?psc=1,Amazon
Magnesium,"SaltStick Electrolyte FastChews - 60 Orange Chewable Electrolyte Tablets - Salt Tablets for Runners, Sports Nutrition, Electrolyte Chews - 60 Count Bottle",SaltStick,SaltStick,Chewable,60.0,Count,https://www.amazon.com/SaltStick-Fastchews-Electrolyte-Hydration-Supplements/dp/B01IUVUMSK/ref=zg_bs_g_6973694011_d_sccl_14/000-0000000-0000000?psc=1,Amazon
Magnesium,"Pedialyte Sport Electrolyte Drink, Fast Hydration with 5 Key Electrolytes for Muscle Support Before, During, & After Exercise, Fruit Punch, 1 Liter, Pack of 4",Pedialyte,AmazonUs/ABBN7,Liquid,135.2,Fluid Ounces,https://www.amazon.com/Pedialyte-Sport-Electrolyte-Hydration-Electrolytes/dp/B08H612NYF/ref=zg_bs_g_6973694011_d_sccl_15/000-0000000-0000000?psc=1,Amazon
Magnesium,"CELSIUS Hydration™ Lemon Lime, Sugar Free Electrolyte Hydration Drink Mix (Pack of 14)",CELSIUS,CELSIUS,Powder,226.0,Ounce,https://www.amazon.com/CELSIUS-HydrationTM-Lemon-Electrolyte-Hydration/dp/B0DS2WJZL6/ref=zg_bs_g_6973694011_d_sccl_16/000-0000000-0000000?psc=1,Amazon
Magnesium,"GOODONYA Organic Hydration Electrolyte Drink Mix, Certified Organic Hydration Powder, Non-GMO, Biochecked Glyphosate Free, Low Sugar, Lemonade Flavor, No Artificial Flavors, 42 Servings",GOODONYA,GOODONYA,Powder,11.9,Ounce,https://www.amazon.com/GOODONYA-HYDRATE-Electrolyte-Ingredients-Servings/dp/B08TP724D2/ref=zg_bs_g_6973694011_d_sccl_19/000-0000000-0000000?psc=1,Amazon
Magnesium,"Bronson Milk Thistle Silymarin Marianum & Dandelion Root Liver Health Support, Antioxidant Support, Detox, 120 Capsules",Bronson,Bronson Labs,capsules,,,https://www.amazon.com/Bronson-Milk-Thistle-1000mg-Capsules/dp/B079JX3FMC/ref=zg_bs_g_3764461_d_sccl_10/000-0000000-0000000?psc=1,Amazon
Magnesium,"vH Essentials Probiotics for Women with Prebiotics, Cranberry & Vitamin C - 60 Capsules (30 Day Supply) - Vaginal Probiotics Support Gut Balance, Vaginal Health & Urinary Tract Health for Women",vH essentials,Wisconsin Pharmacal - HPC,Capsule,60.0,Count,https://www.amazon.com/vH-essentials-Probiotics-Prebiotics-Supplement/dp/B00HSMS5OQ/ref=zg_bs_g_3764461_d_sccl_17/000-0000000-0000000?psc=1,Amazon
Magnesium,"Saw Palmetto Supplement with Stinging Nettle and Pumpkin Seed Extract - Advanced 3X Formula - DHT Blocker Urinary Health and Prostate Support for Mens Health - Vegan, Non-GMO Capsules - 2 Month Supply",HAVASU NUTRITION,Havasu Nutrition,Capsule,,,https://www.amazon.com/Palmetto-Capsules-Extract-Pumpkin-Maximum/dp/B09N44X5GZ/ref=zg_bs_g_3764461_d_sccl_21/000-0000000-0000000?psc=1,Amazon
Magnesium,"Qunol Turmeric Curcumin with Black Pepper & Ginger, 2400mg Turmeric Extract with 95% Curcuminoids, Extra Strength Supplement, Enhanced Absorption, Joint Support Supplement, 105 Count",Qunol,Qunol,Capsule,105.0,Count,https://www.amazon.com/Turmeric-Qunol-Supplement-Curcuminoids-Absorption/dp/B09YGG58LZ/ref=zg_bs_g_3764461_d_sccl_22/000-0000000-0000000?psc=1,Amazon
Magnesium,"Turmeric Curcumin Supplement 1950mg - 95% Curcuminoids with Organic Turmeric & Ginger, BioPerine Black Pepper for Best Absorption, Nature's Vegan Joint Support, Non-GMO, Bottled in USA - 240 Capsules",Nature's Nutrition,Nature's Nutrition,Capsule,,,https://www.amazon.com/Turmeric-Curcumin-Curcuminoids-Highest-BioPerine/dp/B07XFGCP21/ref=zg_bs_g_3764461_d_sccl_24/000-0000000-0000000?psc=1,Amazon
Magnesium,"Magnesium Glycinate 1160mg + Aloe Vera, D3 & K2 Complex 90 Capsules – High Absorption, Non-Laxative – Supports Healthy Stress Response, Muscle Function & Healthy Metabolism – Chelated Formula",Artnaturals,Artnaturals,Capsule,90.0,Count,https://www.amazon.com/Magnesium-Glycinate-1160mg-Complex-Capsules/dp/B0F1ZFFQC3/ref=zg_bs_g_3764461_d_sccl_28/000-0000000-0000000?psc=1,Amazon
Magnesium,"Qunol Blood Pressure Support, 3 in 1 Beets + CoQ10 + Grape Seed Extract, Beet Root Capsules That Supports Healthy Blood Circulation & Heart Healthy Energy, 60 Count (Pack of 1)",Qunol,Quten Research Institute,Capsule,,,https://www.amazon.com/Qunol-Pressure-Capsules-Supports-Circulation/dp/B0CTJ87Q7R/ref=zg_bs_g_3764461_d_sccl_30/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nature Made Turmeric Curcumin 500 mg, Herbal Supplement for Antioxidant Support, 120 Capsules, 120 Day Supply",Nature Made,Pharmavite,Capsule,,,https://www.amazon.com/Nature-Made-Turmeric-Curcumin-Antioxidant/dp/B074QHCL9Z/ref=zg_bs_g_3764461_d_sccl_1/000-0000000-0000000?psc=1,Amazon
Magnesium,"Horbäach Cranberry Concentrate Extract Pills + Vitamin C | 30,000mg | 120 Capsules | Triple Strength Ultimate Potency Formula | Non-GMO and Gluten Free Supplement",Horbäach,Horbaach,Capsule,,,https://www.amazon.com/Horbaach-Cranberry-000-Vitamin-Caps/dp/B07N7RD2CL/ref=zg_bs_g_3764461_d_sccl_8/000-0000000-0000000?psc=1,Amazon
Magnesium,"Bronson Ginkgo Biloba Extra Strength Supports Brain Function & Memory Support, 120 Vegetarian Capsules",Bronson,Bronson Labs,capsules,,,https://www.amazon.com/Bronson-Ginkgo-Biloba-Strength-Serving/dp/B08PW2XRXK/ref=zg_bs_g_3764461_d_sccl_11/000-0000000-0000000?psc=1,Amazon
Magnesium,"Qunol Turmeric Curcumin Supplement, 1000mg with Ultra High Absorption, for Joint Support, Extra Strength Capsules, 150 Count",Qunol,Quten Research Institute,Capsule,,,https://www.amazon.com/Qunol-Turmeric-Curcumin-Supplement-Absorption/dp/B0CWN94D2V/ref=zg_bs_g_3764461_d_sccl_1/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nutricost L-Theanine 200mg, 120 Capsules, Double Strength - Non-GMO, Gluten Free",Nutricost,Nutricost,Capsule,120.0,Count,https://www.amazon.com/Nutricost-L-Theanine-200mg-120-Capsules/dp/B01B3RWQNM/ref=zg_bs_g_3764461_d_sccl_5/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nutricost KSM-66 Ashwagandha Root Extract 600mg, 60 Veggie Caps - 5% Withanolides - with BioPerine - Full-Spectrum Root Extract",Nutricost,Nutricost,capsules,,,https://www.amazon.com/Nutricost-KSM-66-Ashwagandha-Extract-Veggie/dp/B079K32QB6/ref=zg_bs_g_3764461_d_sccl_10/000-0000000-0000000?psc=1,Amazon
Magnesium,"Turmeric Curcumin Supplement 1950mg - 95% Curcuminoids with Organic Turmeric & BioPerine Black Pepper Extract for Best Absorption, Nature's Vegan Joint Support, Non-GMO, Bottled in USA - 240 Capsules",Nature's Nutrition,Nature's Nutrition,Capsule,,,https://www.amazon.com/Curcuminoids-Absorption-Supplement-Natures-Nutrition/dp/B07W7N8SLX/ref=zg_bs_g_3764461_d_sccl_16/000-0000000-0000000?psc=1,Amazon
Magnesium,"NOW Foods Supplements, Glutathione 500 mg, With Milk Thistle Extract & Alpha Lipoic Acid, Free Radical Neutralizer*, 60 Veg Capsules",NOW Foods,NOW Sports - Nutrition and Wellness,Capsule,60.0,Count,https://www.amazon.com/NOW-Glutathione-500-Veg-Capsules/dp/B0019LWV92/ref=zg_bs_g_3764461_d_sccl_24/000-0000000-0000000?psc=1,Amazon
Magnesium,"Carlyle Turmeric Curcumin with Black Pepper 1000mg | 180 Capsules | Turmeric Complex Supplement | Non-GMO, Gluten Free",Carlyle,Carlyle,Capsule,,,https://www.amazon.com/Carlyle-Turmeric-Curcumin-Capsules-Supplement/dp/B0B8F5F11T/ref=zg_bs_g_3764461_d_sccl_27/000-0000000-0000000?psc=1,Amazon
Magnesium,"Bronson Liver Detox Advanced Detox & Cleansing Formula Supports Health Liver Function with Milk Thistle, Dandelion Root, Turmeric, Artichoke Leaf & More, Non-GMO, 60 Vegetarian Capsules",Bronson,Bronson Labs,Capsule,,,https://www.amazon.com/Bronson-Cleansing-Dandelion-Artichoke-Vegetarian/dp/B0C9N21MB9/ref=zg_bs_g_3764461_d_sccl_30/000-0000000-0000000?psc=1,Amazon
Magnesium,"Nutricost Berberine HCl 1200mg , 60 Vegetarian Capsules - Gluten Free & Non-GMO",Nutricost,Nutricost,Capsule,,,https://www.amazon.com/Nutricost-Berberine-HCl-600mg-Capsules/dp/B079GH6V2Z/ref=zg_bs_g_3764461_d_sccl_5/000-0000000-0000000?psc=1,Amazon
Magnesium,"Youtheory Ashwagandha - 1,000 mg - Stress Support Supplement - Cortisol Support Supplement - Gluten, Dairy & Soy Free - 60 Vegetarian Capsules",Youtheory,AmazonUs/NUTGQ,Capsule,,,https://www.amazon.com/Youtheory-Ashwagandha-60-Count-Bottle/dp/B07TWS9XVN/ref=zg_bs_g_3764461_d_sccl_14/000-0000000-0000000?psc=1,Amazon
Magnesium,"Garlique Garlic Extract Supplement, Healthy Cholesterol Formula, Odorless & Vegan, 60 Caplets",Garlique,Focus Consumer Healthcare,Caplet,,,https://www.amazon.com/Garlique-Dietary-Supplement-60-Caplets/dp/B00014HIWS/ref=zg_bs_g_3764461_d_sccl_16/000-0000000-0000000?psc=1,Amazon
Magnesium,"purple tree Post-Celebration Wellness Vitamins | Liver Support, Rapid Hydration, Body Replenisher | Dihydromyricetin DHM, Milk Thistle, Electrolytes, Vitamin B, Willow Bark, Quercetin (30 Pills)",purple tree,Purple Biosciences,Capsule,30.0,Count,https://www.amazon.com/Celebration-Hydration-Mornings-Dihydromyricetin-Electrolytes/dp/B08PDTMCD9/ref=zg_bs_g_3764461_d_sccl_19/000-0000000-0000000?psc=1,Amazon
Magnesium,Dog Multivitamin Supplement | Natural Dog Company,,naturaldog.com,Finished Product,,,https://naturaldog.com/products/multivitamin-supplement,Internal
Magnesium,Premium Berberine HCL Supplement WIth Ceylon Cinnamon,,natuspurhealth.com,Finished Product,,,https://natuspurhealth.com/products/premium-berberine-hcl-supplement-with-ceylon-cinnamon,Internal
Magnesium,Organic Moringa Oleifera 800mg,,natuspurhealth.com,Finished Product,,,https://natuspurhealth.com/products/pure-moringa-800mg,Internal
Magnesium,CHERRY BERRY Xylitol Dental Mints - Wholesale,,zellies.com,Finished Product,,,https://zellies.com/products/cherry-berry-xylitol-dental-mints-wholesale,Internal
Magnesium,SPEARMINT Xylitol Dental Mints,,zellies.com,Finished Product,,,https://zellies.com/products/spearmint-xylitol-dental-mints,Internal
Magnesium,CHERRY BERRY Xylitol Dental Mints,,zellies.com,Finished Product,,,https://zellies.com/products/cherry-berry-xylitol-dental-mints,Internal
Magnesium,COOL FRUIT Xylitol Dental Mints - Wholesale,,zellies.com,Finished Product,,,https://zellies.com/products/cool-fruit-xylitol-dental-mints-wholesale,Internal
Magnesium,COOL MINT Xylitol Dental Mints - Wholesale,,zellies.com,Finished Product,,,https://zellies.com/products/cool-mint-xylitol-dental-mints-wholesale,Internal
Magnesium,COOL FRUIT Xylitol Dental Mints,,zellies.com,Finished Product,,,https://zellies.com/products/cool-fruit-xylitol-dental-mints,Internal
Magnesium,Gift of Healthy Teeth Variety Pack - MINTS,,zellies.com,Finished Product,,,https://zellies.com/products/copy-of-gift-of-healthy-teeth-bundle-variety-pack,Internal
Magnesium,SPEARMINT Xylitol Dental Mints - Wholesale,,zellies.com,Finished Product,,,https://zellies.com/products/spearmint-xylitol-dental-mints-wholesale,Internal
Magnesium,COOL MINT Xylitol Dental Mints,,zellies.com,Finished Product,,,https://zellies.com/products/cool-mint-xylitol-dental-mints,Internal
Magnesium,CINNAMON Xylitol Dental Mints,,zellies.com,Finished Product,,,https://zellies.com/products/cinnamon-xylitol-dental-mints,Internal
Magnesium,CINNAMON Xylitol Dental Mints - Wholesale,,zellies.com,Finished Product,,,https://zellies.com/products/cinnamon-xylitol-dental-mints-wholesale,Internal
